baseline,1,1764801712733,1764801725279,1764801726286,1764801743776
baseline,2,1764801752302,1764801755464,1764801756472,1764801773854
baseline,3,1764801782324,1764801785658,1764801786665,1764801803939
baseline,4,1764801812432,1764801815571,1764801816577,1764801834032
baseline,5,1764801842194,1764801845729,1764801846735,1764801864170
baseline,6,1764801872752,1764801875859,1764801876866,1764801894246
baseline,7,1764801902493,1764801905932,1764801906938,1764801924332
baseline,8,1764801932782,1764801936065,1764801937073,1764801954424
baseline,9,1764801962794,1764801966209,1764801967217,1764801984516
baseline,10,1764801992772,1764801996256,1764801997263,1764802014603
baseline,11,1764802023062,1764802026408,1764802027416,1764802044716
baseline,12,1764802053322,1764802056582,1764802057589,1764802074799
baseline,13,1764802083130,1764802086571,1764802087579,1764802104889
baseline,14,1764802113188,1764802116568,1764802117576,1764802134978
baseline,15,1764802143182,1764802146737,1764802147744,1764802165075
baseline,16,1764802173495,1764802176803,1764802177810,1764802195181
baseline,17,1764802203800,1764802206868,1764802207875,1764802225277
baseline,18,1764802233480,1764802238048,1764802239055,1764802256349
baseline,19,1764802264885,1764802268084,1764802269091,1764802286432
baseline,20,1764802295033,1764802298162,1764802299170,1764802316528
baseline,21,1764802325297,1764802328339,1764802329347,1764802346632
baseline,22,1764802355269,1764802358375,1764802359382,1764802376730
baseline,23,1764802385610,1764802388560,1764802389568,1764802406836
baseline,24,1764802415040,1764802418471,1764802419478,1764802436912
baseline,25,1764802445271,1764802448652,1764802449659,1764802467013
baseline,26,1764802475238,1764802478703,1764802479710,1764802497106
baseline,27,1764802505822,1764802508768,1764802509775,1764802527202
baseline,28,1764802535907,1764802538874,1764802539881,1764802557284
baseline,29,1764802565849,1764802569077,1764802570084,1764802587362
baseline,30,1764802595811,1764802599091,1764802600099,1764802617466
baseline,31,1764802626569,1764802630196,1764802631203,1764802648556
baseline,32,1764802657624,1764802661270,1764802662277,1764802679657
baseline,33,1764802688802,1764802692443,1764802693450,1764802710751
baseline,34,1764802719095,1764802722349,1764802723356,1764802740852
baseline,35,1764802749100,1764802752538,1764802753546,1764802770939
baseline,36,1764802779719,1764802782593,1764802783600,1764802801032
baseline,37,1764802809761,1764802813752,1764802814759,1764802832138
baseline,38,1764802840726,1764802843844,1764802844851,1764802862231
baseline,39,1764802870928,1764802874020,1764802875027,1764802892298
baseline,40,1764802901072,1764802904031,1764802905037,1764802922394
baseline,41,1764802931215,1764802934167,1764802935174,1764802952494
baseline,42,1764802961608,1764802965177,1764802966185,1764802983593
baseline,43,1764802992139,1764802995277,1764802996284,1764803013674
baseline,44,1764803022056,1764803025335,1764803026342,1764803043761
baseline,45,1764803052397,1764803055456,1764803056463,1764803073848
baseline,46,1764803082354,1764803085538,1764803086545,1764803103965
baseline,47,1764803112558,1764803115683,1764803116691,1764803134061
baseline,48,1764803142639,1764803145822,1764803146833,1764803164144
baseline,49,1764803173033,1764803175845,1764803176852,1764803194239
baseline,50,1764803203088,1764803206066,1764803207073,1764803224318
baseline,51,1764803233118,1764803236107,1764803237114,1764803254405
baseline,52,1764803263249,1764803266201,1764803267208,1764803284514
baseline,53,1764803293441,1764803296213,1764803297220,1764803314595
baseline,54,1764803323087,1764803326283,1764803327288,1764803344689
baseline,55,1764803353253,1764803356400,1764803357407,1764803374789
baseline,56,1764803383285,1764803386487,1764803387494,1764803404878
baseline,57,1764803413395,1764803416570,1764803417577,1764803434973
baseline,58,1764803443776,1764803446665,1764803447671,1764803465075
baseline,59,1764803473725,1764803476774,1764803477781,1764803495155
baseline,60,1764803504115,1764803506922,1764803507929,1764803525237
baseline,61,1764803533927,1764803536999,1764803538006,1764803555326
baseline,62,1764803564236,1764803567144,1764803568151,1764803585415
baseline,63,1764803593730,1764803597068,1764803598075,1764803615491
baseline,64,1764803623849,1764803627251,1764803628258,1764803645590
baseline,65,1764803653956,1764803657272,1764803658279,1764803675684
baseline,66,1764803684187,1764803687401,1764803688408,1764803705779
baseline,67,1764803714114,1764803717473,1764803718480,1764803735860
baseline,68,1764803744510,1764803747562,1764803748570,1764803765944
baseline,69,1764803774345,1764803777659,1764803778666,1764803796040
baseline,70,1764803805039,1764803807887,1764803808894,1764803826144
baseline,71,1764803834907,1764803837906,1764803838913,1764803856218
baseline,72,1764803865170,1764803868987,1764803869995,1764803887312
baseline,73,1764803895599,1764803899022,1764803900029,1764803917405
baseline,74,1764803925917,1764803929082,1764803930089,1764803947490
baseline,75,1764803955667,1764803959183,1764803960189,1764803977595
baseline,76,1764803986018,1764803989294,1764803990301,1764804007679
baseline,77,1764804016194,1764804019408,1764804020416,1764804037776
baseline,78,1764804046261,1764804049558,1764804050566,1764804067856
baseline,79,1764804076413,1764804079653,1764804080661,1764804097956
baseline,80,1764804106490,1764804109732,1764804110739,1764804128046
baseline,81,1764804136832,1764804139835,1764804140842,1764804158140
baseline,82,1764804166861,1764804170032,1764804171039,1764804188241
baseline,83,1764804196576,1764804199928,1764804200935,1764804218315
baseline,84,1764804226724,1764804230031,1764804231038,1764804248412
baseline,85,1764804256736,1764804260143,1764804261150,1764804278510
