baseline,1,1764716113621,1764716118052,1764716119059,1764716135603
baseline,2,1764716136610,1764716139270,1764716140277,1764716157800
baseline,3,1764716158808,1764716161402,1764716162408,1764716179903
baseline,4,1764716180911,1764716184436,1764716185443,1764716202980
baseline,5,1764716203988,1764716207569,1764716208576,1764716225063
baseline,6,1764716226070,1764716229638,1764716230646,1764716248161
baseline,7,1764716249168,1764716251872,1764716252880,1764716270263
baseline,8,1764716271271,1764716274843,1764716275851,1764716293316
baseline,9,1764716294325,1764716296935,1764716297942,1764716315385
baseline,10,1764716316393,1764716319950,1764716320957,1764716337461
baseline,11,1764716338469,1764716342011,1764716343019,1764716360540
baseline,12,1764716361548,1764716365109,1764716366117,1764716383643
baseline,13,1764716384650,1764716388210,1764716389218,1764716405717
baseline,14,1764716406725,1764716412276,1764716413284,1764716430831
baseline,15,1764716431838,1764716435351,1764716436359,1764716453889
baseline,16,1764716454895,1764716457589,1764716458595,1764716475964
baseline,17,1764716476972,1764716481526,1764716482534,1764716500065
baseline,18,1764716501072,1764716504660,1764716505667,1764716523134
baseline,19,1764716524140,1764716526789,1764716527797,1764716545220
baseline,20,1764716546228,1764716549810,1764716550817,1764716568301
baseline,21,1764716569309,1764716572953,1764716573962,1764716591374
baseline,22,1764716592383,1764716595911,1764716596919,1764716614480
baseline,23,1764716615488,1764716619151,1764716620158,1764716637558
baseline,24,1764716638566,1764716642124,1764716643132,1764716660664
baseline,25,1764716661672,1764716665473,1764716666481,1764716691201
baseline,26,1764716692209,1764716695601,1764716696609,1764716714005
baseline,27,1764716715013,1764716718581,1764716719589,1764716737111
baseline,28,1764716738116,1764716741757,1764716742765,1764716760245
baseline,29,1764716761253,1764716791853,1764716792861,1764716809420
baseline,30,1764716810428,1764716831442,1764716832450,1764716848877
baseline,31,1764716849885,1764716853170,1764716854177,1764716871704
baseline,32,1764716872712,1764716876226,1764716877234,1764716894821
baseline,33,1764716895829,1764716898506,1764716899514,1764716916908
baseline,34,1764716917917,1764716921555,1764716922563,1764716940025
baseline,35,1764716941034,1764716943690,1764716944697,1764716962135
baseline,36,1764716963144,1764716966695,1764716967701,1764716985277
baseline,37,1764716986286,1764717016939,1764717017946,1764717034497
baseline,38,1764717035504,1764717066161,1764717067167,1764717083690
baseline,39,1764717084698,1764717115330,1764717116337,1764717132920
baseline,40,1764717133928,1764717164520,1764717165528,1764717182136
baseline,41,1764717183143,1764717213795,1764717214803,1764717231362
baseline,42,1764717232370,1764717262972,1764717263980,1764717280541
baseline,43,1764717281550,1764717312165,1764717313174,1764717329769
baseline,44,1764717330777,1764717361337,1764717362343,1764717378953
baseline,45,1764717379961,1764717410582,1764717411589,1764717428172
baseline,46,1764717429181,1764717459814,1764717460822,1764717477394
baseline,47,1764717478402,1764717509105,1764717510113,1764717526567
baseline,48,1764717527575,1764717558214,1764717559221,1764717575789
baseline,49,1764717576797,1764717607431,1764717608439,1764717624994
baseline,50,1764717626002,1764717656532,1764717657540,1764717674189
baseline,51,1764717675196,1764717705833,1764717706841,1764717723385
baseline,52,1764717724393,1764717755030,1764717756037,1764717772605
baseline,53,1764717773613,1764717804231,1764717805239,1764717821808
baseline,54,1764717822816,1764717853451,1764717854458,1764717870983
baseline,55,1764717871990,1764717902640,1764717903648,1764717920192
baseline,56,1764717921200,1764717951813,1764717952824,1764717969404
baseline,57,1764717970411,1764718000978,1764718001986,1764718018610
baseline,58,1764718019618,1764718050276,1764718051282,1764718067829
baseline,59,1764718068836,1764718099493,1764718100502,1764718117022
baseline,60,1764718118030,1764718148712,1764718149718,1764718166246
baseline,61,1764718167254,1764718197791,1764718198800,1764718215483
baseline,62,1764718216495,1764718247207,1764718248215,1764718264952
baseline,63,1764718265961,1764718296624,1764718297632,1764718314866
baseline,64,1764718315874,1764718346480,1764718347488,1764718364065
baseline,65,1764718365074,1764718395759,1764718396767,1764718413270
baseline,66,1764718414278,1764718444876,1764718445884,1764718462487
baseline,67,1764718463495,1764718494155,1764718495164,1764718511691
baseline,68,1764718512699,1764718543376,1764718544383,1764718560933
baseline,69,1764718561942,1764718592583,1764718593589,1764718610137
